m/z,Intensity,Formula,Neutral Mass
334.00153,21.7,Cu2O3N5C6H18,334.00022
334.00153,21.7,Cu2O4N2C8H20,334.00158
334.02299,51.9,Cu1O5N5C9H13,334.02129
334.05716,192.4,Cu1O4N5C10H17,334.0577
334.87986,120.2,Cu2O4N5C6H3,334.87768
334.87986,120.2,Cu2O5N2C8H5,334.87904
334.97687,23.6,Cu2O2N3C10H15,334.97568
335.04229,1080.8,Cu1O5N4C10H16,335.04171
335.06506,19.9,Cu1O4N5C10H18,335.06553
335.8544,19.7,Cu2O3N3C10,335.85314
335.97968,26.0,Cu2O4N5C5H16,335.97947
336.00363,21.3,Cu2O4N3C7H20,336.00465
336.03839,22.5,Cu1O5N5C9H15,336.03695
336.05044,43.5,Cu1O5N4C10H17,336.04954
336.07285,617.1,Cu1O4N5C10H19,336.07336
336.85641,47.3,Cu2O5N5C5H1,336.85693
336.95258,21.6,Cu1O5N5C10H4,336.95082
336.95258,21.6,Cu2O5N5C4H13,336.95089
336.95654,26.5,Cu2O3N3C9H13,336.95493
336.99072,19.6,Cu2O2N3C10H17,336.99134
336.99072,19.6,Cu2O5N2C7H19,336.98866
337.00009,24.5,Cu2O4N4C6H19,336.99989
337.05654,336.4,Cu1O5N4C10H18,337.05737
337.08118,23.5,Cu1O4N5C10H20,337.08119
337.86615,26.9,Cu2O5N5C5H2,337.86476
337.96304,12.8,Cu2O3N3C9H14,337.96276
337.96451,22.2,Cu2O3N3C9H14,337.96276
338.00809,21.7,Cu2O4N4C6H20,338.00772
338.05196,225.6,Cu1O5N5C9H17,338.05261
338.06524,186.6,Cu1O5N4C10H19,338.0652
338.85487,3540.7,Cu2O4N2C10H1,338.85281
338.86324,313.2,Cu2O3N4C9H1,338.86404
338.93365,11.5,Cu2O4N3C8H11,338.93418
338.98444,24.3,Cu2O3N2C10H17,338.98318
339.00353,27.6,Cu2O4N5C5H19,339.00296
339.01984,25.2,Cu2O1N5C9H19,339.01823
339.06052,77.5,Cu1O5N5C9H18,339.06044
339.07234,910.4,Cu1O5N4C10H20,339.07303
340.01099,24.2,Cu2O4N5C5H20,340.01079
340.02652,21.7,Cu2O1N5C9H20,340.02606
340.06786,743.7,Cu1O5N5C9H19,340.06827
340.06934,20.3,Cu1O5N5C9H19,340.06827
340.85748,24.3,Cu2O4N3C9H1,340.85588
340.86765,23.3,Cu2O3N5C8H1,340.86711
340.86765,23.3,Cu2O4N2C10H3,340.86847
340.93942,25.0,Cu2O1N5C10H9,340.93993
340.93942,25.0,Cu2O4N4C7H11,340.93725
340.93942,25.0,Cu2O5N1C9H13,340.93861
340.97348,16.0,Cu2O3N4C8H15,340.97366
340.99402,30.5,Cu2O5N4C5H19,340.9948
340.99985,9.9,Cu2O3N2C10H19,340.99884
341.07654,49.6,Cu1O5N5C9H20,341.0761
341.89722,15.9,Cu2O5N5C5H6,341.89608
341.96808,29.3,Cu2O3N5C7H14,341.9689
342.0043,19.1,Cu2O2N5C8H18,342.00531
342.0043,19.1,Cu2O5N4C5H20,342.00263
342.00601,22.9,Cu2O2N5C8H18,342.00531
342.00601,22.9,Cu2O3N2C10H20,342.00667
342.00861,18.9,Cu2O3N2C10H20,342.00667
342.01682,11.7,Cu2O2N4C9H20,342.0179
342.95667,20.1,Cu2O1N5C10H11,342.95559
342.97587,37.6,Cu2O3N5C7H15,342.97673
342.97766,25.2,Cu2O3N5C7H15,342.97673
342.97766,25.2,Cu2O4N2C9H17,342.97809
342.99008,23.3,Cu2O3N4C8H17,342.98932
342.99008,23.3,Cu2O4N1C10H19,342.99068
344.00015,20.7,Cu2O4N1C10H20,343.99851
344.02228,75.9,Cu2O2N5C8H20,344.02097
344.86465,38.8,Cu2O5N2C9H3,344.86338
344.95706,36.8,Cu2O4N5C6H13,344.95598
344.95706,36.8,Cu2O5N2C8H15,344.95734
344.99463,29.5,Cu2O3N5C7H17,344.99239
344.99463,29.5,Cu2O4N2C9H19,344.99375
345.00568,10.8,Cu2O3N4C8H19,345.00498
345.0141,27.9,Cu1O5N5C10H12,345.01346
345.965,19.1,Cu2O4N5C6H14,345.96381
345.965,19.1,Cu2O5N2C8H16,345.96517
345.97604,16.8,Cu2O4N4C7H16,345.9764
345.97849,23.7,Cu2O1N5C10H14,345.97908
345.97849,23.7,Cu2O4N4C7H16,345.9764
345.97849,23.7,Cu2O5N1C9H18,345.97776
345.9911,45.8,Cu2O4N3C8H18,345.98899
346.02225,50.8,Cu1O5N5C10H13,346.02129
346.94119,45.0,Cu2O3N3C10H11,346.93927
347.03031,36.4,Cu1O5N5C10H14,347.02912
347.8501,539.4,Cu2O5N5C6,347.8491
347.92178,21.7,Cu2O3N5C8H8,347.92192
347.92337,23.3,Cu2O3N5C8H8,347.92192
347.92337,23.3,Cu2O4N2C10H10,347.92328
347.95859,24.3,Cu2O2N5C9H12,347.95833
347.9599,18.2,Cu2O2N5C9H12,347.95833
348.87299,25.7,Cu2O2N5C10H1,348.8722
348.94299,23.1,Cu2O3N4C9H11,348.94234
348.95468,21.5,Cu2O3N3C10H13,348.95493
348.97513,23.3,Cu2O5N3C7H17,348.97607
348.99881,23.7,Cu2O4N4C7H19,348.99989
350.05249,115.5,Cu1O5N5C10H17,350.05261
350.87454,54.3,Cu2O5N5C6H3,350.87259
350.88654,23.7,Cu2O5N4C7H5,350.88518
350.95822,22.3,Cu2O3N4C9H13,350.958
351.01981,20.2,Cu2O1N5C10H19,351.01823
351.06131,56.2,Cu1O5N5C10H18,351.06044
351.89365,26.4,Cu2O5N4C7H6,351.89301
351.9762,20.9,Cu2O5N5C5H16,351.97438
352.02646,32.9,Cu2O1N5C10H20,352.02606
352.06769,599.6,Cu1O5N5C10H19,352.06827
352.90329,27.6,Cu2O2N5C10H5,352.90352
352.94904,81.6,Cu2O4N3C9H13,352.94984
353.99442,33.6,Cu2O3N3C10H18,353.99408
354.84875,34.9,Cu2O5N2C10H1,354.84772
354.90482,20.2,Cu2O5N5C6H7,354.90391
354.9644,43.2,Cu2O4N3C9H15,354.9655
354.99933,21.4,Cu2O5N5C5H19,354.99787
356.86121,21.7,Cu2O4N5C8H1,356.86202
356.93307,16.1,Cu2O5N4C7H11,356.93216
356.95535,19.0,Cu2O4N5C7H13,356.95598
356.99377,21.8,Cu2O3N5C8H17,356.99239
356.99377,21.8,Cu2O4N2C10H19,356.99375
358.87646,21.6,Cu2O4N5C8H3,358.87768
358.9343,7.8,Cu2O5N5C6H11,358.93523
359.00949,24.4,Cu2O3N5C8H19,359.00805
359.95904,746.2,Cu2O2N5C10H12,359.95833
360.00452,26.4,Cu2O4N3C9H20,360.00465
360.89682,10.0,Cu2O5N2C10H7,360.8947
360.94354,8.6,Cu2O3N4C10H11,360.94234
363.0018,20.7,Cu2O4N5C7H19,363.00296
363.00418,22.5,Cu2O4N5C7H19,363.00296
363.9541,22.3,Cu2O3N5C9H12,363.95324
363.99046,45.8,Cu2O2N5C10H16,363.98965
364.99533,24.1,Cu2O5N4C7H19,364.9948
365.9473,25.0,Cu2O4N4C9H12,365.94508
366.90289,22.0,Cu2O5N5C7H7,366.90391
366.96506,29.0,Cu2O4N3C10H15,366.9655
366.99777,38.8,Cu2O5N5C6H19,366.99787
367.89099,32.1,Cu2O3N5C10H4,367.8906
367.91269,361.3,Cu2O5N5C7H8,367.91174
367.92404,419.9,Cu2O5N4C8H10,367.92433
367.93779,317.4,Cu2O5N3C9H12,367.93692
367.94709,241.4,Cu2O4N5C8H12,367.94815
367.94882,164.9,Cu2O4N5C8H12,367.94815
367.94882,164.9,Cu2O5N2C10H14,367.94951
367.95158,211.1,Cu2O5N2C10H14,367.94951
367.96095,271.2,Cu2O4N4C9H14,367.96074
367.97272,16.3,Cu2O4N3C10H16,367.97333
367.97424,24.4,Cu2O4N3C10H16,367.97333
369.0061,29.6,Cu2O3N4C10H19,369.00498
369.90738,11.5,Cu2O3N5C10H6,369.90626
370.94983,9.8,Cu2O5N4C8H13,370.94782
371.0087,24.6,Cu2O3N5C9H19,371.00805
371.86163,19.6,Cu2O5N4C9H2,371.86169
373.91415,31.7,Cu2O4N4C10H8,373.91376
373.95898,21.1,Cu2O5N5C7H14,373.95872
375.9191,21.4,Cu2O4N5C9H8,375.91683
375.97443,28.7,Cu2O5N5C7H16,375.97438
376.99655,23.0,Cu2O5N4C8H19,376.9948
377.96909,24.1,Cu2O3N5C10H14,377.9689
378.00189,11.4,Cu2O5N4C8H20,378.00263
380.00616,22.7,Cu2O5N5C7H20,380.0057
380.86353,24.1,Cu2O4N5C10H1,380.86202
380.95609,19.8,Cu2O4N5C9H13,380.95598
381.95416,16.3,Cu2O5N3C10H14,381.95258
383.96722,10.6,Cu2O5N3C10H16,383.96824
383.99393,32.6,Cu2O4N4C10H18,383.99206
384.95005,35.6,Cu2O5N5C8H13,384.95089
384.97784,22.6,Cu2O5N3C10H17,384.97607
384.98785,21.4,Cu2O4N5C9H17,384.9873
385.98282,28.1,Cu2O5N3C10H18,385.9839
387.00409,17.6,Cu2O4N5C9H19,387.00296
387.88172,50.8,Cu2O5N5C9H4,387.88042
388.92593,20.0,Cu2O4N5C10H9,388.92466
388.98231,49.1,Cu2O5N5C8H17,388.98221
390.0018,24.6,Cu2O5N4C9H20,390.00263
390.91757,19.8,Cu2O5N4C10H9,390.9165
390.99982,20.6,Cu2O5N5C8H19,390.99787
392.9574,23.3,Cu2O4N5C10H13,392.95598
396.96289,16.9,Cu2O5N4C10H15,396.96348
399.9733,24.2,Cu2O5N5C9H16,399.97438
401.99106,22.6,Cu2O5N5C9H18,401.99004
414.99905,34.7,Cu2O5N5C10H19,414.99787
